show_id,title,seasons
3599,DC Super Hero Girls,1.0
1521,Paava Kadhaigal,1.0
3593,Happy Jail,1.0
3591,Til Death Do Us Part,1.0
3589,Cannon Busters,1.0
3588,Victim Number 8,1.0
3770,Super Monsters Monster Pets,1.0
3771,Tales of the City,1.0
1374,50M2,1.0
3985,The 10 Sins,1.0
3981,Crime Diaries: The Candidate,1.0
3980,Charlie's Colorforms City,1.0
3977,The Eagle of El-Se'eed,1.0
1311,The Crew,1.0
1314,Buried by the Bernards,1.0
3970,Traitors,1.0
3969,The Terminal,1.0
3965,Osmosis,1.0
3962,Pablo,1.0
3959,Ultraman,1.0
3957,"That Winter, the Wind Blows",1.0
3954,Kicko & Super Speedo,1.0
3950,Tango,1.0
3947,Possessed,1.0
3945,Tijuana,1.0
1318,Nadiya Bakes,1.0
1321,Capitani,1.0
3942,Rimba Racer,1.0
3941,Quicksand,1.0
3939,Our Planet,1.0
1322,El Chema,1.0
1329,Crime Scene: The Vanishing at the Cecil Hotel,1.0
3935,Time: The Kalief Browder Story,1.0
3932,You vs. Wild,1.0
3929,Persona,1.0
3982,Delhi Crime,1.0
1302,Behind Her Eyes,1.0
3926,Huge in France,1.0
3989,Bo on the Go!,1.0
4058,Northern Rescue,1.0
4057,Losers,1.0
1297,"Hello, Me!",1.0
4055,Cricket Fever: Mumbai Indians,1.0
4045,A Korean Odyssey,1.0
1299,Sisyphus,1.0
4043,American Crime Story: The People v. O.J. Simpson,1.0
4036,The Confrontation,1.0
4033,Immortals,1.0
4031,Disappearance,1.0
4030,Bangkok Love Stories: Hey You!,1.0
1300,Thus Spoke Kishibe Rohan,1.0
4028,This Evening,1.0
4027,Eugenie Nights,1.0
4024,The Land of Hypocrisy,1.0
4023,More to Say,1.0
4017,Turn Up Charlie,1.0
4016,The Disappearance of Madeleine McCann,1.0
1301,Amend: The Fight for America,1.0
4013,My Pride,1.0
4007,If I Hadn't Met You,1.0
4002,Green Door,1.0
3999,My Husband Won't Fit,1.0
3997,9-Feb,1.0
3990,Stay Tuned!,1.0
1332,Five Came Back: The Reference Films,1.0
3902,Rilakkuma and Kaoru,1.0
3780,Malibu Rescue: The Series,1.0
3848,Cinta Si Wedding Planner,1.0
3846,Cinta 100KG,1.0
3845,Bibik-Bibikku,1.0
3844,Away From Home,1.0
3841,The Society,1.0
3840,The Princess Weiyoung,1.0
3838,Jailbirds,1.0
1356,Love Daily,1.0
3832,The Defected,1.0
3827,Revisions,1.0
3825,I Hear You,1.0
3824,"Heidi, bienvenida a casa",1.0
3822,Dennis and Gnasher Unleashed,1.0
1357,My Dead Ex,1.0
3813,It's Bruno!,1.0
3809,1994,1.0
1361,The House Arrest of Us,1.0
1362,The Unsettling,1.0
3802,WHAT / IF,1.0
3797,Hyper HardBoiled Gourmet Report,1.0
3795,Historical Roasts,1.0
3793,When They See Us,1.0
3790,Killer Ratings,1.0
1372,We Are: The Brooklyn Saints,1.0
3783,A Thousand Goodnights,1.0
3781,Arthdal Chronicles,1.0
3847,Cinta Iris,1.0
3849,Cinta Teruna Kimchi,1.0
3901,My Dear Boy,1.0
3850,Secret of Success,1.0
3899,Lunatics,1.0
3898,KO One,1.0
3894,The Hateful Eight: Extended Version,1.0
3893,Street Food,1.0
3888,Chambers,1.0
1340,Invisible City,1.0
1349,Firefly Lane,1.0
3884,The Outsiders,1.0
3883,KO One Return,1.0
3882,K.O.3an Guo,1.0
3881,K.O. One Re-act,1.0
3880,Ingress: The Animation,1.0
3879,Hong Kong West Side Stories,1.0
3877,Angel 'N' Devil,1.0
1350,"Pablo Escobar, el patrón del mal",1.0
3868,Tuca & Bertie,1.0
3865,Flinch,1.0
3861,Crime Diaries: Night Out,1.0
3857,What If?,1.0
3856,The Writer,1.0
3855,In the Bosom of a Thorn,1.0
3854,I Have a Script,1.0
3853,Abyss,1.0
3852,Unchained Fate,1.0
3851,The Missing Menu,1.0
3697,Record of Grancrest War,1.0
